"key","value","expiration"
"key","owner","expiration"
"id","transaksi_id","user_id","bulan","nominal_bulan","created_at","updated_at"
"181","11","41","Des","10000.00",NULL,NULL
"182","11","25","Jan","10000.00",NULL,NULL
"183","11","25","Feb","10000.00",NULL,NULL
"184","11","25","Mar","10000.00",NULL,NULL
"185","11","25","Apr","10000.00",NULL,NULL
"186","11","25","Mei","10000.00",NULL,NULL
"187","11","25","Jun","10000.00",NULL,NULL
"188","11","25","Jul","10000.00",NULL,NULL
"189","11","25","Ags","10000.00",NULL,NULL
"190","11","25","Sep","10000.00",NULL,NULL
"191","11","25","Okt","10000.00",NULL,NULL
"192","11","25","Nov","10000.00",NULL,NULL
"193","11","25","Des","10000.00",NULL,NULL
"194","14","26","Jan","10000.00",NULL,NULL
"195","14","22","Jan","10000.00",NULL,NULL
"196","14","22","Feb","10000.00",NULL,NULL
"197","14","14","Mei","10000.00",NULL,NULL
"198","15","4","Jan","10000.00",NULL,NULL
"199","15","4","Feb","10000.00",NULL,NULL
"200","15","4","Mar","10000.00",NULL,NULL
"201","15","4","Apr","10000.00",NULL,NULL
"202","15","4","Mei","10000.00",NULL,NULL
"203","17","28","Apr","10000.00",NULL,NULL
"204","18","17","Jan","10000.00",NULL,NULL
"205","18","17","Feb","10000.00",NULL,NULL
"206","18","17","Mar","10000.00",NULL,NULL
"207","18","17","Apr","10000.00",NULL,NULL
"208","18","17","Mei","10000.00",NULL,NULL
"209","19","15","Feb","10000.00",NULL,NULL
"210","19","15","Mar","10000.00",NULL,NULL
"211","20","9","Jan","10000.00",NULL,NULL
"212","20","9","Feb","10000.00",NULL,NULL
"213","20","9","Mar","10000.00",NULL,NULL
"214","20","9","Apr","10000.00",NULL,NULL
"215","21","11","Jan","10000.00",NULL,NULL
"216","21","11","Feb","10000.00",NULL,NULL
"217","21","11","Mar","10000.00",NULL,NULL
"218","21","11","Apr","10000.00",NULL,NULL
"219","21","11","Mei","10000.00",NULL,NULL
"220","22","15","Apr","10000.00",NULL,NULL
"221","22","15","Mei","10000.00",NULL,NULL
"222","23","31","Apr","10000.00",NULL,NULL
"223","23","31","Mei","10000.00",NULL,NULL
"224","24","39","Feb","10000.00",NULL,NULL
"225","25","44","Jan","10000.00",NULL,NULL
"226","26","42","Jan","10000.00",NULL,NULL
"227","27","37","Jan","10000.00",NULL,NULL
"228","27","37","Feb","10000.00",NULL,NULL
"229","33","30","Jan","10000.00",NULL,NULL
"230","33","30","Feb","10000.00",NULL,NULL
"231","34","26","Jan","10000.00",NULL,NULL
"232","61","15","Jun","10000.00",NULL,NULL
"233","62","5","Apr","10000.00",NULL,NULL
"234","65","32","Jan","10000.00",NULL,NULL
"235","65","32","Feb","10000.00",NULL,NULL
"236","65","32","Mar","10000.00",NULL,NULL
"237","65","32","Apr","10000.00",NULL,NULL
"238","65","32","Mei","10000.00",NULL,NULL
"239","360","1","Jun","10000.00",NULL,NULL
"240","360","1","Jul","10000.00",NULL,NULL
"245","367","10","Jan","10000.00",NULL,NULL
"246","367","10","Feb","10000.00",NULL,NULL
"id","uuid","connection","queue","payload","exception","failed_at"
"id","queue","payload","attempts","reserved_at","available_at","created_at"
"id","name","total_jobs","pending_jobs","failed_jobs","failed_job_ids","options","cancelled_at","created_at","finished_at"
"id","migration","batch"
"1","0001_01_01_000000_create_users_table","1"
"2","0001_01_01_000001_create_cache_table","1"
"3","0001_01_01_000002_create_jobs_table","1"
"4","2026_05_25_034314_create_program_kerja_table","1"
"5","2026_05_25_034330_create_transaksi_table","1"
"6","2026_05_25_034345_create_detail_kas_bulan_table","1"
"7","2026_05_25_040613_create_personal_access_tokens_table","1"
"email","token","created_at"
"id","tokenable_type","tokenable_id","name","token","abilities","last_used_at","expires_at","created_at","updated_at"
"id","nama_proker","status","estimasi_dana","created_at","updated_at"
"1","Operasional / Rutin","Selesai","0",NULL,NULL
"27","takram","Selesai","2000000","2026-05-28 03:19:06","2026-05-28 03:19:10"
"29","Stuban","Running","300000","2026-05-29 04:34:23","2026-05-29 04:34:23"
"30","itikaf","Selesai","200000","2026-05-29 04:55:29","2026-05-29 04:55:35"
"31","Dauroh","Selesai","5000000","2026-05-29 09:35:53","2026-05-29 10:04:56"
"id","user_id","ip_address","user_agent","payload","last_activity"
"O5ghvahuCmtGMYgpI6fTpxaXRU0hQ5Lr6koT9ukP",NULL,"127.0.0.1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","YTo0OntzOjY6Il90b2tlbiI7czo0MDoiUFd0eUNpaHc1WVpvZUxSQ0NiV1Z2UlVNUjl2RzBQWDNiQzlyb3ZrOSI7czo5OiJfcHJldmlvdXMiO2E6Mjp7czozOiJ1cmwiO3M6NDE6Imh0dHA6Ly8xMjcuMC4wLjE6ODAwMC9hZG1pbi9tYXN0ZXItbGVkZ2VyIjtzOjU6InJvdXRlIjtOO31zOjY6Il9mbGFzaCI7YToyOntzOjM6Im9sZCI7YTowOnt9czozOiJuZXciO2E6MDp7fX1zOjg6ImlzX2FkbWluIjtiOjE7fQ==","1780158450"
"id","tanggal","keterangan","user_id","proker_id","kategori_event","jenis","metode","kategori","nominal","status_reimburse","nama_pic_pengeluar","catatan","created_at","updated_at"
"1","2025-12-24","Dana Turunan Mukamil (Dana Operasional Turunan Tahun Lalu)",NULL,NULL,NULL,"Masuk","GoPay","Lainnya","167000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"2","2026-02-26","Total Donasi Qris (Total Donasi QRIS (23 - 26 Feb))",NULL,NULL,NULL,"Masuk","GoPay","Donasi","673000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"3","2026-02-26","MDR Biaya Transaksi (Merchant Discount Rate)",NULL,NULL,NULL,"Keluar","GoPay","MDR","1920.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"4","2026-02-27","Dana Turunan Mukamil (Dana Operasional Turunan Tahun Lalu)",NULL,NULL,NULL,"Masuk","GoPay","Lainnya","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"5","2026-02-27","Uang Transportasi (Transportasi Temennya hafiz)",NULL,NULL,NULL,"Keluar","GoPay","Transportasi","50000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"6","2026-03-03","Acara Takram (Beli Takjil untuk Acara Takram)",NULL,"27",NULL,"Keluar","GoPay","Takram","210000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"7","2026-03-05","Kas Maret (4 Orang) (Najwa, Azizah, Dimas, Adilah)","5",NULL,NULL,"Masuk","GoPay","Uang Kas","60000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"8","2026-03-04","Kas Nazala (Kas 4 Maret)","15",NULL,NULL,"Masuk","Tunai","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"9","2026-03-03","Acara Takram (Snack Box 35 pcs (Reimburse Abid))",NULL,"27",NULL,"Keluar","GoPay","Takram","24000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"10","2026-03-06","Kas Riski (Lu) (Kas 6 Maret)","7",NULL,NULL,"Masuk","Tunai","Uang Kas","100000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"11","2026-03-13","Kas Akbar (6 Orang) (Hafiz, Iqbal, Tabah, Asiah, Dodo, Pai)","1",NULL,NULL,"Masuk","GoPay","Uang Kas","569000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"12","2026-03-14","Itikaf Syiar (Bingkisan Bg Fatih)",NULL,"30",NULL,"Keluar","GoPay","Itikaf","76200.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"13","2026-03-16","Itikaf Syiar (Bingkisan Bg Zafran)",NULL,"30",NULL,"Keluar","GoPay","Itikaf","43000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"14","2026-03-17","Kas Gabungan (Araffi 10k, Naufal 20k, Asiah 1k)","14",NULL,NULL,"Masuk","Tunai","Uang Kas","31000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"15","2026-03-18","Kas Mutia (Kas Biro Kesekretariatan)","4",NULL,NULL,"Masuk","GoPay","Uang Kas","50000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"16","2026-04-03","Donasi UKM Badminton (Donasi Masuk)",NULL,NULL,NULL,"Masuk","Tunai","Donasi","155000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"17","2026-04-01","Kas Abid (Kas Sosmat)","28",NULL,NULL,"Masuk","GoPay","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"18","2026-04-09","Kas Wilda (Kas Syiar (Januari - Mei))","17",NULL,NULL,"Masuk","GoPay","Uang Kas","50000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"19","2026-04-08","Kas Nazala (Kas Kader (Februari - Maret))","15",NULL,NULL,"Masuk","Tunai","Uang Kas","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"20","2026-04-01","Kas Luthfiah M. (Kas Bendahara (Jan - Apr))",NULL,NULL,NULL,"Masuk","Tunai","Uang Kas","40000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"21","2026-04-01","Kas Faridah R. (Kas Kaderisasi (Jan - Mei))",NULL,NULL,NULL,"Masuk","Tunai","Uang Kas","50000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"22","2026-04-14","Kas Nazala Aulia (Kas Kaderisasi)","15",NULL,NULL,"Masuk","Tunai","Uang Kas","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"23","2026-04-14","Kas Najwa Azmi (Kas Sosmas)","31",NULL,NULL,"Masuk","Tunai","Uang Kas","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"24","2026-04-15","Kas Adilah Qudsi (Kas HuMed (Februari))","39",NULL,NULL,"Masuk","GoPay","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"25","2026-04-15","Kas M. Doddy (Kas UUS)","44",NULL,NULL,"Masuk","GoPay","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"26","2026-04-15","Kas Edriyan Valevi (Kas UUS)","42",NULL,NULL,"Masuk","GoPay","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"27","2026-04-15","Kas Ilham Maulana (Kas HuMed)","37",NULL,NULL,"Masuk","GoPay","Uang Kas","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"28","2026-04-13","UUS Dagang (Aisy) (Totebag Moeya)","11",NULL,NULL,"Masuk","GoPay","UUS","25000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"29","2026-04-13","UUS Dagang (Naufal) (Totebag)","22",NULL,NULL,"Masuk","GoPay","UUS","25000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"30","2026-04-13","UUS Dagang (Bintang) (Stiker Moomil Palestine + 01 02)","35",NULL,NULL,"Masuk","GoPay","UUS","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"31","2026-04-14","UUS Dagang (Naufal) (Stiker Moomil Palestine + 01 02)","22",NULL,NULL,"Masuk","GoPay","UUS","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"32","2026-04-20","Dauroh (DP Wammy) (Acara Dauroh IMIP)",NULL,"31","Wammy 3 hari","Keluar","GoPay","Dauroh","550000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:38:12"
"33","2026-04-18","Kas Rasya Abhirama (Kas Sosmas)","30",NULL,NULL,"Masuk","Tunai","Uang Kas","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"34","2026-04-18","Kas Arrafi Malik (Kas Sosmat)","26",NULL,NULL,"Masuk","Tunai","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"35","2026-04-30","DP Konsumsi Dauroh (Acara Dauroh)",NULL,NULL,NULL,"Keluar","GoPay","Dauroh","250000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:35:35"
"36","2026-04-30","HTM Dauroh Ilham (HTM Masuk)","37","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"37","2026-04-30","HTM Dauroh Azizah (HTM Masuk)","5","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"38","2026-04-29","HTM Dauroh Agung (HTM Masuk)","29","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"39","2026-04-29","HTM Dauroh Rehan (HTM Masuk)",NULL,"31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"40","2026-04-29","HTM Dauroh Lutfiah (HTM Masuk)","9","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"41","2026-04-27","HTM Dauroh Wilda (HTM Masuk)","17","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","35000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"42","2026-04-27","HTM Dauroh Abid (HTM Masuk)","28","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"43","2026-04-27","HTM Dauroh Salsa (HTM Masuk)","6","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"44","2026-04-28","HTM Dauroh Anonim (HTM Masuk)",NULL,"31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"45","2026-05-01","HTM Dauroh Dimas (HTM Masuk)","21","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"46","2026-05-01","HTM Dauroh Haris (HTM Masuk)","34","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"47","2026-05-01","HTM Dauroh Aisy (HTM Masuk)","11","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"48","2026-05-01","HTM Dauroh Hafiz (HTM Masuk)","1","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"49","2026-05-01","HTM Dauroh Nurul (HTM Masuk)","10","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"50","2026-05-01","HTM Dauroh Dodi (HTM Masuk)","44","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","29000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"51","2026-05-01","Pelunasan Dauroh (Pelunasan Wammy (IMIP))",NULL,NULL,NULL,"Keluar","GoPay","Dauroh","550000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:46:37"
"52","2026-05-01","Pelunasan Konsumsi (Pelunasan Konsum Dauroh)",NULL,NULL,NULL,"Keluar","GoPay","Dauroh","335000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:35:35"
"53","2026-05-01","HTM Dauroh Ripai (HTM Masuk)","25","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"54","2026-05-01","HTM Dauroh Iqbal (HTM Masuk)","33","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"55","2026-05-01","HTM Dauroh Talita (HTM Masuk)","3","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"56","2026-05-02","HTM Dauroh Fajar S. (HTM Masuk)","38","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"57","2026-05-02","Konsum Pemateri (Ka Sarah)",NULL,NULL,NULL,"Keluar","GoPay","Dauroh","14000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:46:14"
"58","2026-05-02","Konsum Pemateri (Pemateri UIN)",NULL,NULL,NULL,"Keluar","GoPay","Dauroh","14000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:46:14"
"59","2026-05-02","HTM Dauroh Nadisa (HTM Masuk)","40","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"60","2026-05-02","HTM Dauroh Fadly (HTM Masuk)","2","31","HTM Dauroh","Masuk","Tunai","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"61","2026-05-06","Kas Nazala Aulia (Kas Kaderisasi)","15",NULL,NULL,"Masuk","Tunai","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"62","2026-05-07","Kas Azizah (Kas Sekretaris)","5",NULL,NULL,"Masuk","Tunai","Uang Kas","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"63","2026-05-08","HTM Dauroh Asiah (HTM Masuk)","14","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"64","2026-05-09","HTM Dauroh Mutia (HTM Masuk)","4","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"65","2026-05-12","Kas Sarah M. P. (Kas Sosmat)","32",NULL,NULL,"Masuk","GoPay","Uang Kas","50000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 08:45:56"
"66","2026-05-15","HTM Dauroh Ardelia (HTM Masuk)","23","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","30000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"67","2026-05-15","HTM Dauroh Rosyid (HTM Masuk)","19","31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:36:36"
"68","2026-05-19","HTM Dauroh Araffi (1)",NULL,"31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","15000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:41:30"
"69","2026-05-19","HTM Dauroh Araffi (2)",NULL,"31","HTM Dauroh","Masuk","Tunai","HTM Dauroh","15000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:41:38"
"70","2026-05-24","HTM Dauroh Iqi",NULL,"31","HTM Dauroh","Masuk","GoPay","HTM Dauroh","15000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:45:56","2026-05-29 09:41:11"
"360","2026-05-29","Bayar Kas (Jun-Jul) an. Hafiz Alfariz","1",NULL,NULL,"Masuk","GoPay","Uang Kas","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 08:48:22","2026-05-29 08:48:22"
"363","2026-05-29","Penyesuaian",NULL,NULL,NULL,"Masuk","GoPay","Penyesuain","10000.00","Tidak Perlu",NULL,NULL,"2026-05-29 09:39:25","2026-05-29 09:39:25"
"366","2026-05-29","Donasi sisa tahun kemarin",NULL,NULL,NULL,"Masuk","Tunai","Donasi untuk Dauroh","76000.00","Tidak Perlu",NULL,NULL,"2026-05-29 16:24:25","2026-05-29 16:24:25"
"367","2026-05-29","Bayar Kas (Jan-Feb) an. Nurul Kamilah","10",NULL,NULL,"Masuk","Tunai","Uang Kas","20000.00","Tidak Perlu",NULL,NULL,"2026-05-29 16:30:30","2026-05-29 16:30:30"
"368","2026-05-29","Penyesuaian",NULL,NULL,NULL,"Masuk","Tunai","Penyesuain","150000.00","Tidak Perlu",NULL,NULL,"2026-05-29 17:10:36","2026-05-29 17:10:36"
"id","nim","name","email","email_verified_at","password","divisi","jabatan","role","remember_token","created_at","updated_at"
"1","2490444040","Hafiz Alfariz",NULL,NULL,NULL,"Pimpinan Utama","Ketua Umum (Mas'ulah)","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"2","2490345034","Fadly Ahmad Chandi",NULL,NULL,NULL,"Pimpinan Utama","Sekretaris Jenderal (Mas'ul)","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"3","2490343152","Talitha Ranti Ardiningrum",NULL,NULL,NULL,"Pimpinan Utama","Koor Keakhwatan","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"4","2470405103","Mutiah Nurul Hasanah",NULL,NULL,NULL,"Biro Kesekretariatan","Kepala Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"5","2594406017","Azizah Putri Firjatullah",NULL,NULL,NULL,"Biro Kesekretariatan","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"6","2470405135","Salsabila Dwi Rahma",NULL,NULL,NULL,"Biro Kesekretariatan","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"7","2490343138","Riski Raditiya",NULL,NULL,NULL,"Biro Bendahara","Kepala Departemen","admin",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"8","2570404111","Rifki Tabah Maulana",NULL,NULL,NULL,"Biro Bendahara","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"9","2594406035","Luthfiah Mufidah",NULL,NULL,NULL,"Biro Bendahara","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"10","2470402063","Nurul Kamilah",NULL,NULL,NULL,"Departemen Kaderisasi","Kepala Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"11","2470402026","Faridah Rihadatul 'Aisy",NULL,NULL,NULL,"Departemen Kaderisasi","Staff Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"12","2521408001","Abdul Malik",NULL,NULL,NULL,"Departemen Kaderisasi","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"13","2570404123","Umar",NULL,NULL,NULL,"Departemen Kaderisasi","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"14","2590442025","Asiah",NULL,NULL,NULL,"Departemen Kaderisasi","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"15","2594406045","Nazala Aulia Sulton Firdausy",NULL,NULL,NULL,"Departemen Kaderisasi","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
